09:04 02/12/2021,09:05 02/12/2021,SGI,28.2,32.4,24.0,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,SD7,9.6,11.0,8.2,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,PRT,28.4,32.6,24.2,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,SRT,8.4,9.6,7.2,8.1,8.1,5,8.1
09:04 02/12/2021,09:05 02/12/2021,SRB,10.9,12.5,9.3,12.5,12.3,749,12.5
09:04 02/12/2021,09:01 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.3,1,26.3
09:04 02/12/2021,09:05 02/12/2021,SDD,7.4,8.5,6.3,7.8,7.5,370,7.8
09:04 02/12/2021,09:05 02/12/2021,ILA,14.5,16.6,12.4,14.2,14.0,13,14.0
09:04 02/12/2021,09:05 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.6,468,15.8
09:04 02/12/2021,09:05 02/12/2021,MLS,38.6,44.3,32.9,38.6,38.6,21,38.6
09:04 02/12/2021,09:05 02/12/2021,NDT,34.0,39.1,28.9,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,SSH,139.4,160.3,118.5,140.3,140.0,5,140.3
09:04 02/12/2021,09:05 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.2,31,82.2
09:04 02/12/2021,09:05 02/12/2021,CDO,7.4,8.5,6.3,8.4,7.8,722,8.1
09:04 02/12/2021,09:05 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.5,99,19.2
09:04 02/12/2021,09:05 02/12/2021,HHV,25.5,29.3,21.7,25.5,25.4,1762,25.5
09:04 02/12/2021,09:05 02/12/2021,DRI,17.1,19.6,14.6,17.0,16.9,64,17.0
09:04 02/12/2021,09:05 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.4,359,17.4
09:04 02/12/2021,09:05 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.5,1709,29.9
09:04 02/12/2021,09:05 02/12/2021,VTP,78.2,89.9,66.5,79.0,78.0,7,78.0
09:04 02/12/2021,09:05 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.7,2,15.8
09:04 02/12/2021,09:05 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.7,3,24.7
09:04 02/12/2021,09:05 02/12/2021,NED,12.9,14.8,11.0,13.2,12.9,255,13.2
09:04 02/12/2021,09:05 02/12/2021,KHB,7.4,8.5,6.3,7.6,7.5,226,7.6
09:04 02/12/2021,09:05 02/12/2021,VAB,18.2,20.9,15.5,18.8,18.5,103,18.8
09:04 02/12/2021,09:05 02/12/2021,CEN,19.6,22.5,16.7,20.3,19.4,42,19.6
09:04 02/12/2021,09:05 02/12/2021,CLX,29.0,33.3,24.7,29.0,29.0,3,29.0
09:04 02/12/2021,09:05 02/12/2021,TTN,28.2,32.4,24.0,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,PVM,20.7,23.8,17.6,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,HTE,8.5,9.7,7.3,0.0,0.0,0,0.0
09:04 02/12/2021,09:05 02/12/2021,TID,59.1,67.9,50.3,59.6,59.6,2,59.6
09:04 02/12/2021,09:05 02/12/2021,CST,17.5,20.1,14.9,17.4,17.4,3,17.4
09:04 02/12/2021,09:05 02/12/2021,VTD,16.5,18.9,14.1,17.3,17.2,125,17.3
09:24 02/12/2021,09:23 02/12/2021,HMS,48.6,55.8,41.4,0.0,0.0,0,0.0
09:24 02/12/2021,09:23 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.0,33,23.0
09:24 02/12/2021,09:24 02/12/2021,PAS,24.4,28.0,20.8,24.7,23.8,15099,24.6
09:24 02/12/2021,09:23 02/12/2021,VEA,45.4,52.2,38.6,45.0,44.9,174,45.0
09:24 02/12/2021,09:19 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.6,1,16.6
09:24 02/12/2021,09:23 02/12/2021,VE9,7.3,8.3,6.3,7.8,7.4,487,7.6
09:24 02/12/2021,09:23 02/12/2021,SDP,6.0,6.9,5.1,6.6,6.1,1628,6.6
09:24 02/12/2021,09:23 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,49,28.0
09:24 02/12/2021,09:23 02/12/2021,SGB,19.0,21.8,16.2,19.4,19.2,97,19.3
09:24 02/12/2021,09:23 02/12/2021,MSR,29.5,33.9,25.1,29.5,29.0,267,29.1
09:24 02/12/2021,09:23 02/12/2021,BMS,26.9,30.9,22.9,26.9,26.6,168,26.7
09:24 02/12/2021,09:23 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,244,7.3
09:24 02/12/2021,09:23 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.4,3,28.0
09:24 02/12/2021,09:23 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,4698,27.0
09:24 02/12/2021,09:23 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,38,8.3
09:24 02/12/2021,09:23 02/12/2021,VNB,23.5,27.0,20.0,23.6,23.5,152,23.6
09:24 02/12/2021,09:23 02/12/2021,VNA,33.7,38.7,28.7,33.7,31.5,203,33.7
09:24 02/12/2021,09:23 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,505,8.8
09:24 02/12/2021,09:23 02/12/2021,STH,11.0,12.6,9.4,11.0,11.0,855,11.0
09:24 02/12/2021,09:22 02/12/2021,TNS,12.0,13.8,10.2,12.2,12.1,5,12.1
09:24 02/12/2021,09:23 02/12/2021,VFS,18.5,21.2,15.8,0.0,0.0,0,0.0
09:24 02/12/2021,09:23 02/12/2021,LTG,37.9,43.5,32.3,38.5,38.2,359,38.2
09:24 02/12/2021,09:22 02/12/2021,MVC,14.6,16.7,12.5,14.6,14.6,109,14.6
09:24 02/12/2021,09:22 02/12/2021,VBB,18.9,21.7,16.1,19.0,18.9,2,19.0
09:24 02/12/2021,09:23 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,18,18.3
09:24 02/12/2021,09:24 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,400,21.4
09:24 02/12/2021,09:23 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.8,132,34.8
09:24 02/12/2021,09:23 02/12/2021,DFF,25.6,29.4,21.8,24.8,24.8,5,24.8
09:24 02/12/2021,09:23 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,17409,7.3
09:24 02/12/2021,09:23 02/12/2021,KSH,6.6,7.5,5.7,6.9,6.6,6063,6.7
09:24 02/12/2021,09:22 02/12/2021,VLG,11.8,13.5,10.1,11.6,11.6,40,11.6
09:24 02/12/2021,09:23 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,17,17.5
09:24 02/12/2021,09:23 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,267,52.9
09:24 02/12/2021,09:23 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,338,17.5
09:24 02/12/2021,09:23 02/12/2021,PXT,6.3,7.2,5.4,6.6,6.5,445,6.5
09:24 02/12/2021,09:23 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.4,3,35.5
09:24 02/12/2021,09:23 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.6,263,38.4
09:24 02/12/2021,09:23 02/12/2021,AFX,14.5,16.6,12.4,14.9,14.5,41,14.9
09:24 02/12/2021,09:23 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.2,271,17.2
09:24 02/12/2021,09:23 02/12/2021,LMH,8.4,9.6,7.2,8.8,8.4,16194,8.6
09:24 02/12/2021,09:23 02/12/2021,BTN,6.6,7.5,5.7,6.8,6.7,81,6.7
09:24 02/12/2021,09:23 02/12/2021,MPC,47.5,54.6,40.4,48.5,48.0,160,48.0
09:24 02/12/2021,09:22 02/12/2021,APF,68.2,78.4,58.0,69.0,68.0,32,68.0
09:24 02/12/2021,09:23 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.8,155,30.8
09:24 02/12/2021,09:23 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.2,2465,24.4
09:24 02/12/2021,09:23 02/12/2021,BOT,17.7,20.3,15.1,19.3,18.0,1263,19.0
09:24 02/12/2021,09:23 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,462,18.5
09:24 02/12/2021,09:24 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,14271,21.0
09:24 02/12/2021,09:23 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,835,27.2
09:24 02/12/2021,09:23 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,24312,23.6
09:24 02/12/2021,09:22 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,39,9.7
09:24 02/12/2021,09:23 02/12/2021,DGT,39.7,45.6,33.8,39.6,39.0,142,39.0
09:24 02/12/2021,09:23 02/12/2021,PVP,18.8,21.6,16.0,19.1,18.0,217,19.1
09:24 02/12/2021,09:23 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,143,37.1
09:24 02/12/2021,09:23 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,866,22.3
09:24 02/12/2021,09:23 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,485,13.0
09:24 02/12/2021,09:22 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,114,22.4
09:24 02/12/2021,09:23 02/12/2021,TCI,27.3,31.3,23.3,27.3,26.7,311,26.7
09:24 02/12/2021,09:23 02/12/2021,C4G,24.0,27.6,20.4,24.0,23.3,2007,23.6
09:24 02/12/2021,09:23 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.8,407,13.9
09:24 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
09:24 02/12/2021,09:22 02/12/2021,HD6,32.9,37.8,28.0,33.5,32.7,414,33.0
09:24 02/12/2021,09:22 02/12/2021,EIN,18.5,21.2,15.8,18.5,18.5,2,18.5
09:24 02/12/2021,09:22 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.8,14,32.8
09:24 02/12/2021,09:22 02/12/2021,SGP,36.1,41.5,30.7,36.2,36.0,126,36.1
09:24 02/12/2021,09:23 02/12/2021,VCR,41.4,47.6,35.2,44.4,42.0,954,44.4
09:24 02/12/2021,09:23 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,2535,19.5
09:24 02/12/2021,09:22 02/12/2021,SGI,28.2,32.4,24.0,28.5,28.1,46,28.5
09:24 02/12/2021,09:22 02/12/2021,SD7,9.6,11.0,8.2,9.6,8.8,93,9.6
09:24 02/12/2021,09:23 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.5,9,28.5
09:24 02/12/2021,09:22 02/12/2021,SRT,8.4,9.6,7.2,8.2,8.1,43,8.1
09:24 02/12/2021,09:23 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,2401,9.8
09:24 02/12/2021,09:22 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,17,26.0
09:24 02/12/2021,09:23 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,2259,7.7
09:24 02/12/2021,09:22 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.9,260,14.0
09:24 02/12/2021,09:23 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.6,1522,15.6
09:24 02/12/2021,09:22 02/12/2021,MLS,38.6,44.3,32.9,38.6,38.6,45,38.6
09:24 02/12/2021,09:23 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,285,36.1
09:24 02/12/2021,09:23 02/12/2021,SSH,139.4,160.3,118.5,141.4,140.0,140,141.1
09:24 02/12/2021,09:23 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,199,82.2
09:24 02/12/2021,09:24 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,9992,8.5
09:24 02/12/2021,09:23 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.5,182,18.9
09:24 02/12/2021,09:23 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.4,11330,25.4
09:24 02/12/2021,09:23 02/12/2021,DRI,17.1,19.6,14.6,17.0,16.8,713,16.9
09:24 02/12/2021,09:23 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.2,1440,17.2
09:24 02/12/2021,09:23 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,1992,29.5
09:24 02/12/2021,09:23 02/12/2021,VTP,78.2,89.9,66.5,79.0,78.0,11,78.3
09:24 02/12/2021,09:22 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.5,176,15.5
09:24 02/12/2021,09:23 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.3,43,24.5
09:24 02/12/2021,09:24 02/12/2021,NED,12.9,14.8,11.0,13.2,12.9,1062,12.9
09:24 02/12/2021,09:24 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,1295,7.6
09:24 02/12/2021,09:23 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.5,396,18.5
09:24 02/12/2021,09:23 02/12/2021,CEN,19.6,22.5,16.7,20.3,18.5,273,19.0
09:24 02/12/2021,09:23 02/12/2021,CLX,29.0,33.3,24.7,29.0,29.0,22,29.0
09:24 02/12/2021,09:22 02/12/2021,TTN,28.2,32.4,24.0,28.3,28.2,71,28.2
09:24 02/12/2021,09:23 02/12/2021,PVM,20.7,23.8,17.6,20.7,20.6,17,20.7
09:24 02/12/2021,09:23 02/12/2021,HTE,8.5,9.7,7.3,8.7,8.7,50,8.7
09:24 02/12/2021,09:23 02/12/2021,TID,59.1,67.9,50.3,59.9,59.6,55,59.6
09:24 02/12/2021,09:22 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,84,17.6
09:24 02/12/2021,09:22 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.9,457,16.9
09:29 02/12/2021,09:29 02/12/2021,HMS,48.6,55.8,41.4,46.0,46.0,2,46.0
09:29 02/12/2021,09:23 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.0,33,23.0
09:29 02/12/2021,09:31 02/12/2021,PAS,24.4,28.0,20.8,24.8,23.8,16587,24.8
09:29 02/12/2021,09:30 02/12/2021,VEA,45.4,52.2,38.6,45.1,44.9,200,45.0
09:29 02/12/2021,09:30 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.6,22,16.6
09:29 02/12/2021,09:30 02/12/2021,VE9,7.3,8.3,6.3,7.8,7.4,553,7.6
09:29 02/12/2021,09:31 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,3094,6.8
09:29 02/12/2021,09:28 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,49,28.0
09:29 02/12/2021,09:30 02/12/2021,SGB,19.0,21.8,16.2,19.4,19.2,119,19.3
09:29 02/12/2021,09:29 02/12/2021,MSR,29.5,33.9,25.1,29.5,29.0,279,29.3
09:29 02/12/2021,09:31 02/12/2021,BMS,26.9,30.9,22.9,26.9,26.6,216,26.6
09:29 02/12/2021,09:30 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,247,7.3
09:29 02/12/2021,09:28 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.4,3,28.0
09:29 02/12/2021,09:31 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,5867,27.0
09:29 02/12/2021,09:26 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,38,8.3
09:29 02/12/2021,09:30 02/12/2021,VNB,23.5,27.0,20.0,23.6,23.4,212,23.5
09:29 02/12/2021,09:31 02/12/2021,VNA,33.7,38.7,28.7,33.7,31.5,214,33.7
09:29 02/12/2021,09:31 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,632,8.7
09:29 02/12/2021,09:26 02/12/2021,STH,11.0,12.6,9.4,11.0,11.0,855,11.0
09:29 02/12/2021,09:27 02/12/2021,TNS,12.0,13.8,10.2,12.2,12.1,5,12.1
09:29 02/12/2021,09:23 02/12/2021,VFS,18.5,21.2,15.8,0.0,0.0,0,0.0
09:29 02/12/2021,09:31 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,598,38.2
09:29 02/12/2021,09:29 02/12/2021,MVC,14.6,16.7,12.5,14.6,14.6,121,14.6
09:29 02/12/2021,09:29 02/12/2021,VBB,18.9,21.7,16.1,19.3,18.9,8,19.3
09:29 02/12/2021,09:30 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,31,18.3
09:29 02/12/2021,09:31 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,611,21.2
09:29 02/12/2021,09:31 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.8,210,34.9
09:29 02/12/2021,09:30 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,8,25.4
09:29 02/12/2021,09:31 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,20187,7.3
09:29 02/12/2021,09:31 02/12/2021,KSH,6.6,7.5,5.7,6.9,6.6,9771,6.7
09:29 02/12/2021,09:28 02/12/2021,VLG,11.8,13.5,10.1,11.6,11.6,40,11.6
09:29 02/12/2021,09:26 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,17,17.5
09:29 02/12/2021,09:31 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,414,52.8
09:29 02/12/2021,09:31 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,716,17.5
09:29 02/12/2021,09:30 02/12/2021,PXT,6.3,7.2,5.4,6.6,6.5,591,6.5
09:29 02/12/2021,09:26 02/12/2021,PGV,35.0,40.2,29.8,35.5,35.4,3,35.5
09:29 02/12/2021,09:30 02/12/2021,PGB,37.6,43.2,32.0,38.9,37.6,272,37.6
09:29 02/12/2021,09:30 02/12/2021,AFX,14.5,16.6,12.4,15.0,14.5,82,15.0
09:29 02/12/2021,09:30 02/12/2021,AMS,17.2,19.7,14.7,17.4,17.2,338,17.3
09:29 02/12/2021,09:31 02/12/2021,LMH,8.4,9.6,7.2,8.8,8.4,16990,8.6
09:29 02/12/2021,09:29 02/12/2021,BTN,6.6,7.5,5.7,6.8,6.7,103,6.8
09:29 02/12/2021,09:31 02/12/2021,MPC,47.5,54.6,40.4,48.5,48.0,170,48.1
09:29 02/12/2021,09:29 02/12/2021,APF,68.2,78.4,58.0,69.0,67.6,45,67.6
09:29 02/12/2021,09:30 02/12/2021,AAS,31.0,35.6,26.4,31.8,30.8,203,30.9
09:29 02/12/2021,09:31 02/12/2021,BVB,23.6,27.1,20.1,25.0,24.2,3123,24.3
09:29 02/12/2021,09:31 02/12/2021,BOT,17.7,20.3,15.1,19.4,18.0,1580,19.3
09:29 02/12/2021,09:31 02/12/2021,EVF,18.5,21.2,15.8,18.7,18.5,519,18.5
09:29 02/12/2021,09:31 02/12/2021,BSR,21.1,24.2,18.0,21.4,20.8,15564,21.1
09:29 02/12/2021,09:31 02/12/2021,DVN,27.9,32.0,23.8,27.7,26.1,1117,26.7
09:29 02/12/2021,09:31 02/12/2021,G36,23.5,27.0,20.0,27.0,22.5,27615,24.4
09:29 02/12/2021,09:28 02/12/2021,SD3,9.5,10.9,8.1,10.1,9.6,39,9.7
09:29 02/12/2021,09:29 02/12/2021,DGT,39.7,45.6,33.8,39.6,39.0,153,39.0
09:29 02/12/2021,09:31 02/12/2021,PVP,18.8,21.6,16.0,19.1,18.0,253,19.0
09:29 02/12/2021,09:30 02/12/2021,VOC,36.1,41.5,30.7,37.4,36.5,424,37.1
09:29 02/12/2021,09:31 02/12/2021,ABB,22.1,25.4,18.8,22.6,22.1,1035,22.3
09:29 02/12/2021,09:31 02/12/2021,BCA,12.8,14.7,10.9,13.0,12.8,833,12.9
09:29 02/12/2021,09:26 02/12/2021,LPT,23.1,26.5,19.7,23.1,22.3,114,22.4
09:29 02/12/2021,09:30 02/12/2021,TCI,27.3,31.3,23.3,27.3,26.7,485,26.8
09:29 02/12/2021,09:31 02/12/2021,C4G,24.0,27.6,20.4,24.0,23.3,2500,23.6
09:29 02/12/2021,09:31 02/12/2021,TIS,13.8,15.8,11.8,14.1,13.8,544,13.9
09:29 02/12/2021,09:05 02/12/2021,TBD,119.0,136.8,101.2,0.0,0.0,0,0.0
09:29 02/12/2021,09:30 02/12/2021,HD6,32.9,37.8,28.0,33.5,32.7,474,33.4
09:29 02/12/2021,09:30 02/12/2021,EIN,18.5,21.2,15.8,18.5,18.4,22,18.4
09:29 02/12/2021,09:28 02/12/2021,CBI,33.1,38.0,28.2,33.5,32.7,17,32.7
09:29 02/12/2021,09:30 02/12/2021,SGP,36.1,41.5,30.7,36.2,36.0,165,36.1
09:29 02/12/2021,09:31 02/12/2021,VCR,41.4,47.6,35.2,45.0,42.0,1441,44.8
09:29 02/12/2021,09:31 02/12/2021,SBS,19.8,22.7,16.9,20.5,19.5,3543,19.6
09:29 02/12/2021,09:28 02/12/2021,SGI,28.2,32.4,24.0,28.5,28.1,49,28.5
09:29 02/12/2021,09:22 02/12/2021,SD7,9.6,11.0,8.2,9.6,8.8,93,9.6
09:29 02/12/2021,09:28 02/12/2021,PRT,28.4,32.6,24.2,28.6,28.5,11,28.5
09:29 02/12/2021,09:30 02/12/2021,SRT,8.4,9.6,7.2,8.2,8.1,51,8.1
09:29 02/12/2021,09:30 02/12/2021,SRB,10.9,12.5,9.3,12.5,9.4,2665,10.9
09:29 02/12/2021,09:31 02/12/2021,SKH,26.0,29.9,22.1,26.3,26.0,27,26.0
09:29 02/12/2021,09:31 02/12/2021,SDD,7.4,8.5,6.3,8.0,7.5,2422,7.6
09:29 02/12/2021,09:29 02/12/2021,ILA,14.5,16.6,12.4,14.2,13.9,261,14.0
09:29 02/12/2021,09:31 02/12/2021,OIL,15.5,17.8,13.2,15.8,15.5,1619,15.5
09:29 02/12/2021,09:30 02/12/2021,MLS,38.6,44.3,32.9,38.6,38.6,57,38.6
09:29 02/12/2021,09:28 02/12/2021,NDT,34.0,39.1,28.9,37.0,35.2,295,36.1
09:29 02/12/2021,09:26 02/12/2021,SSH,139.4,160.3,118.5,141.4,140.0,140,141.1
09:29 02/12/2021,09:31 02/12/2021,CTR,82.3,94.6,70.0,82.9,82.0,229,82.0
09:29 02/12/2021,09:31 02/12/2021,CDO,7.4,8.5,6.3,8.5,7.8,11275,8.5
09:29 02/12/2021,09:31 02/12/2021,VGV,19.4,22.3,16.5,19.2,18.5,215,18.8
09:29 02/12/2021,09:31 02/12/2021,HHV,25.5,29.3,21.7,25.9,25.2,14732,25.3
09:29 02/12/2021,09:31 02/12/2021,DRI,17.1,19.6,14.6,17.0,16.8,904,17.0
09:29 02/12/2021,09:31 02/12/2021,QTP,17.3,19.8,14.8,17.6,17.2,2025,17.3
09:29 02/12/2021,09:31 02/12/2021,DDV,30.1,34.6,25.6,31.6,29.4,2058,29.5
09:29 02/12/2021,09:29 02/12/2021,VTP,78.2,89.9,66.5,79.0,78.0,11,78.3
09:29 02/12/2021,09:30 02/12/2021,HSV,15.6,17.9,13.3,15.8,15.5,246,15.5
09:29 02/12/2021,09:29 02/12/2021,KLB,24.0,27.6,20.4,24.7,24.3,61,24.5
09:29 02/12/2021,09:31 02/12/2021,NED,12.9,14.8,11.0,13.2,12.9,1364,12.9
09:29 02/12/2021,09:31 02/12/2021,KHB,7.4,8.5,6.3,7.8,7.5,2016,7.6
09:29 02/12/2021,09:31 02/12/2021,VAB,18.2,20.9,15.5,18.9,18.5,475,18.5
09:29 02/12/2021,09:30 02/12/2021,CEN,19.6,22.5,16.7,20.3,18.5,317,19.6
09:29 02/12/2021,09:31 02/12/2021,CLX,29.0,33.3,24.7,29.0,28.8,53,28.8
09:29 02/12/2021,09:30 02/12/2021,TTN,28.2,32.4,24.0,28.3,28.2,98,28.2
09:29 02/12/2021,09:30 02/12/2021,PVM,20.7,23.8,17.6,20.7,20.6,20,20.7
09:29 02/12/2021,09:30 02/12/2021,HTE,8.5,9.7,7.3,8.7,8.7,99,8.7
09:29 02/12/2021,09:29 02/12/2021,TID,59.1,67.9,50.3,59.9,59.6,63,59.6
09:29 02/12/2021,09:30 02/12/2021,CST,17.5,20.1,14.9,17.7,17.4,105,17.6
09:29 02/12/2021,09:29 02/12/2021,VTD,16.5,18.9,14.1,17.3,16.7,531,16.7
09:34 02/12/2021,09:32 02/12/2021,HMS,48.6,55.8,41.4,46.0,46.0,2,46.0
09:34 02/12/2021,09:35 02/12/2021,ANT,23.2,26.6,19.8,23.2,23.0,33,23.0
09:34 02/12/2021,09:35 02/12/2021,PAS,24.4,28.0,20.8,24.9,23.8,16964,24.9
09:34 02/12/2021,09:35 02/12/2021,VEA,45.4,52.2,38.6,45.1,44.8,284,45.0
09:34 02/12/2021,09:35 02/12/2021,TL4,16.5,18.9,14.1,16.6,16.6,22,16.6
09:34 02/12/2021,09:35 02/12/2021,VE9,7.3,8.3,6.3,7.8,7.4,580,7.6
09:34 02/12/2021,09:35 02/12/2021,SDP,6.0,6.9,5.1,6.9,6.1,3290,6.8
09:34 02/12/2021,09:35 02/12/2021,HU4,28.3,32.5,24.1,28.2,27.8,49,28.0
09:34 02/12/2021,09:35 02/12/2021,SGB,19.0,21.8,16.2,19.4,19.2,119,19.3
09:34 02/12/2021,09:35 02/12/2021,MSR,29.5,33.9,25.1,29.5,29.0,288,29.3
09:34 02/12/2021,09:35 02/12/2021,BMS,26.9,30.9,22.9,26.9,26.4,298,26.4
09:34 02/12/2021,09:35 02/12/2021,BVG,7.4,8.5,6.3,7.4,7.3,249,7.3
09:34 02/12/2021,09:35 02/12/2021,VNP,27.3,31.3,23.3,28.0,27.4,4,27.9
09:34 02/12/2021,09:35 02/12/2021,VGT,26.5,30.4,22.6,27.5,25.7,5989,27.0
09:34 02/12/2021,09:35 02/12/2021,VNH,8.3,9.5,7.1,8.6,8.3,196,8.4
09:34 02/12/2021,09:35 02/12/2021,VNB,23.5,27.0,20.0,23.6,23.4,212,23.5
09:34 02/12/2021,09:35 02/12/2021,VNA,33.7,38.7,28.7,33.7,31.5,232,33.6
09:34 02/12/2021,09:35 02/12/2021,PFL,8.5,9.7,7.3,9.0,8.7,664,8.7
09:34 02/12/2021,09:32 02/12/2021,STH,11.0,12.6,9.4,11.0,11.0,855,11.0
09:34 02/12/2021,09:35 02/12/2021,TNS,12.0,13.8,10.2,12.2,12.0,12,12.0
09:34 02/12/2021,09:35 02/12/2021,VFS,18.5,21.2,15.8,0.0,0.0,0,0.0
09:34 02/12/2021,09:35 02/12/2021,LTG,37.9,43.5,32.3,38.5,37.9,612,37.9
09:34 02/12/2021,09:35 02/12/2021,MVC,14.6,16.7,12.5,14.6,14.6,121,14.6
09:34 02/12/2021,09:35 02/12/2021,VBB,18.9,21.7,16.1,19.4,18.9,28,19.4
09:34 02/12/2021,09:35 02/12/2021,HAC,19.1,21.9,16.3,19.0,18.3,32,18.3
09:34 02/12/2021,09:35 02/12/2021,NAB,20.4,23.4,17.4,23.0,21.0,639,21.3
09:34 02/12/2021,09:35 02/12/2021,VGI,34.9,40.1,29.7,35.0,34.8,214,34.9
09:34 02/12/2021,09:35 02/12/2021,DFF,25.6,29.4,21.8,25.4,24.8,8,25.4
09:34 02/12/2021,09:35 02/12/2021,VHG,7.0,8.0,6.0,7.5,7.0,20859,7.3
09:34 02/12/2021,09:35 02/12/2021,KSH,6.6,7.5,5.7,6.9,6.6,10510,6.8
09:34 02/12/2021,09:35 02/12/2021,VLG,11.8,13.5,10.1,11.6,11.6,40,11.6
09:34 02/12/2021,09:35 02/12/2021,XMC,17.5,20.1,14.9,17.5,16.8,26,17.5
09:34 02/12/2021,09:35 02/12/2021,QNS,53.2,61.1,45.3,53.6,52.7,578,52.8
09:34 02/12/2021,09:35 02/12/2021,TVN,17.6,20.2,15.0,17.8,17.4,732,17.5
09:34 02/12/2021,09:35 02/12/2021,PXT,6.3,7.2,5.4,6.6,6.5,796,6.5
