09:07 25/11/2021,TKU,42.3,46.5,38.1,42.4,42.3,41,42.4
09:08 25/11/2021,TA9,15.7,17.2,14.2,15.7,15.7,40,15.7
09:08 25/11/2021,LM7,6.3,6.9,5.7,6.0,6.0,40,6.0
09:07 25/11/2021,KKC,25.8,28.3,23.3,26.4,25.9,38,26.4
09:07 25/11/2021,VCS,121.6,133.7,109.5,122.0,121.6,38,122.0
09:07 25/11/2021,VTV,9.2,10.1,8.3,9.2,9.0,35,9.0
09:08 25/11/2021,AAV,27.0,29.7,24.3,27.2,27.0,34,27.0
09:08 25/11/2021,LAS,23.1,25.4,20.8,23.2,23.1,34,23.2
09:07 25/11/2021,DXP,23.0,25.3,20.7,23.1,23.0,33,23.0
09:08 25/11/2021,L14,237.0,260.7,213.3,245.0,240.0,31,245.0
09:08 25/11/2021,HEV,15.5,17.0,14.0,17.0,16.8,30,17.0
09:07 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.8,27,7.8
09:08 25/11/2021,TTZ,6.6,7.2,6.0,6.7,6.7,26,6.7
09:05 25/11/2021,DVG,21.9,24.0,19.8,21.9,21.9,26,21.9
09:07 25/11/2021,VC7,25.3,27.8,22.8,25.5,25.2,25,25.2
09:08 25/11/2021,KSD,7.3,8.0,6.6,7.5,7.4,24,7.4
09:08 25/11/2021,MAC,9.9,10.8,9.0,10.0,9.9,24,10.0
09:08 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.5,24,14.5
09:08 25/11/2021,KSQ,8.5,9.3,7.7,8.6,8.4,22,8.4
09:08 25/11/2021,BVS,43.9,48.2,39.6,43.7,43.6,22,43.6
09:07 25/11/2021,C69,18.6,20.4,16.8,18.6,18.6,22,18.6
09:08 25/11/2021,VC9,13.5,14.8,12.2,14.6,13.5,18,13.5
09:08 25/11/2021,DAD,24.2,26.6,21.8,26.0,24.2,18,25.0
09:08 25/11/2021,VC2,52.4,57.6,47.2,52.0,51.9,16,52.0
09:08 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.2,15,10.2
09:07 25/11/2021,SD5,13.3,14.6,12.0,14.2,13.8,15,13.8
09:07 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.8,15,56.8
09:07 25/11/2021,AMC,26.6,29.2,24.0,26.5,26.5,14,26.5
09:07 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.6,14,13.6
09:07 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.3,13,45.3
09:07 25/11/2021,AME,13.2,14.5,11.9,13.1,12.0,12,13.1
09:07 25/11/2021,HOM,10.0,11.0,9.0,10.0,10.0,12,10.0
09:16 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,11262,38.7
09:16 25/11/2021,SHS,53.2,58.5,47.9,53.8,53.1,4830,53.6
09:16 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.2,3985,26.3
09:16 25/11/2021,IDC,84.1,92.5,75.7,85.0,81.1,3967,81.9
09:16 25/11/2021,AMV,13.3,14.6,12.0,13.7,13.3,3161,13.7
09:16 25/11/2021,ART,15.4,16.9,13.9,15.6,15.1,2794,15.2
09:16 25/11/2021,TTH,7.3,8.0,6.6,7.4,7.0,2792,7.1
09:15 25/11/2021,NRC,28.8,31.6,26.0,28.9,28.7,2014,28.7
09:16 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,1825,16.0
09:16 25/11/2021,TNG,30.5,33.5,27.5,31.6,30.5,1575,31.6
09:16 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.9,1565,5.9
09:16 25/11/2021,SD9,15.8,17.3,14.3,15.8,14.9,1378,15.1
09:16 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,1257,50.2
09:16 25/11/2021,NDN,23.4,25.7,21.1,23.7,23.2,1180,23.5
09:16 25/11/2021,BII,15.3,16.8,13.8,15.4,15.1,1090,15.1
09:16 25/11/2021,NTP,64.0,70.4,57.6,65.4,64.0,1083,65.4
09:16 25/11/2021,APS,53.4,58.7,48.1,54.5,52.5,786,52.6
09:16 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,725,16.1
09:16 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.8,652,25.0
09:16 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.9,643,32.0
09:16 25/11/2021,GKM,30.5,33.5,27.5,30.5,29.3,595,29.3
09:16 25/11/2021,TAR,38.7,42.5,34.9,39.5,39.0,578,39.4
09:16 25/11/2021,IDJ,61.6,67.7,55.5,61.2,60.0,573,60.5
09:16 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.3,568,13.4
09:16 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,544,10.1
09:16 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.5,540,35.8
09:16 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,526,29.0
09:16 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.3,522,13.6
09:16 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.9,405,15.0
09:16 25/11/2021,DST,7.7,8.4,7.0,7.8,7.6,399,7.7
09:16 25/11/2021,THD,240.8,264.8,216.8,241.5,240.9,385,241.5
09:16 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.7,376,45.1
09:16 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.6,328,12.6
09:16 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,313,43.0
09:15 25/11/2021,DDG,30.9,33.9,27.9,31.0,30.7,290,30.7
09:15 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,258,23.4
09:16 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,256,17.0
09:16 25/11/2021,HHG,7.2,7.9,6.5,7.2,7.1,216,7.1
09:15 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,214,7.6
09:16 25/11/2021,BAB,25.3,27.8,22.8,25.4,25.0,209,25.0
09:16 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.3,206,10.5
09:11 25/11/2021,KMT,11.8,12.9,10.7,12.5,11.9,205,12.5
09:15 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,193,46.8
09:15 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.9,187,8.9
09:16 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.3,177,6.4
09:15 25/11/2021,TIG,20.0,22.0,18.0,20.0,20.0,174,20.0
09:16 25/11/2021,S99,23.1,25.4,20.8,23.4,23.1,164,23.3
09:14 25/11/2021,VC2,52.4,57.6,47.2,52.0,51.9,154,52.0
09:16 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.4,145,13.4
09:15 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.9,139,73.3
09:15 25/11/2021,LDP,16.9,18.5,15.3,18.5,18.5,133,18.5
09:16 25/11/2021,PVI,48.5,53.3,43.7,48.5,48.0,130,48.0
09:16 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.9,130,21.2
09:15 25/11/2021,PSI,20.9,22.9,18.9,21.3,20.6,123,20.7
09:16 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.6,115,7.7
09:16 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.7,113,16.7
09:16 25/11/2021,VCS,121.6,133.7,109.5,122.5,121.6,110,122.5
09:16 25/11/2021,TTZ,6.6,7.2,6.0,6.7,6.7,110,6.7
09:08 25/11/2021,KTT,16.3,17.9,14.7,17.0,16.0,101,16.0
09:15 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.9,101,9.9
09:16 25/11/2021,LAS,23.1,25.4,20.8,23.3,23.1,100,23.3
09:16 25/11/2021,SRA,12.3,13.5,11.1,12.3,12.1,99,12.2
09:15 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,97,25.1
09:14 25/11/2021,CET,10.5,11.5,9.5,11.0,10.5,94,10.5
09:16 25/11/2021,API,90.2,99.2,81.2,91.0,88.9,92,89.9
09:15 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.2,92,17.2
09:15 25/11/2021,TV3,20.0,22.0,18.0,20.6,20.5,91,20.6
09:11 25/11/2021,PGS,26.3,28.9,23.7,26.4,26.3,89,26.4
09:16 25/11/2021,BVS,43.9,48.2,39.6,43.7,43.6,77,43.7
09:15 25/11/2021,MAC,9.9,10.8,9.0,10.0,9.9,74,10.0
09:16 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.5,74,14.9
09:15 25/11/2021,SPI,13.0,14.3,11.7,13.2,13.1,73,13.2
09:15 25/11/2021,L18,51.9,57.0,46.8,51.9,51.1,72,51.1
09:14 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.9,71,22.1
09:15 25/11/2021,LM7,6.3,6.9,5.7,6.2,6.0,69,6.1
09:15 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.3,66,45.7
09:12 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,65,13.6
09:16 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.6,60,17.6
09:15 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,59,15.5
09:15 25/11/2021,L14,237.0,260.7,213.3,248.0,240.0,58,248.0
09:15 25/11/2021,TA9,15.7,17.2,14.2,15.7,15.7,55,15.7
09:15 25/11/2021,DNP,20.8,22.8,18.8,20.8,20.8,50,20.8
09:16 25/11/2021,AAV,27.0,29.7,24.3,27.2,27.0,50,27.0
09:16 25/11/2021,DTC,12.5,13.7,11.3,12.2,12.0,50,12.0
09:16 25/11/2021,KSQ,8.5,9.3,7.7,8.6,8.4,48,8.5
09:16 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.4,46,17.5
09:15 25/11/2021,DXP,23.0,25.3,20.7,23.1,23.0,44,23.0
09:11 25/11/2021,KHS,34.5,37.9,31.1,31.1,31.1,42,31.1
09:14 25/11/2021,TKU,42.3,46.5,38.1,42.4,42.3,41,42.4
09:15 25/11/2021,VTV,9.2,10.1,8.3,9.3,9.0,41,9.3
09:15 25/11/2021,KKC,25.8,28.3,23.3,26.4,25.9,39,26.4
09:11 25/11/2021,HEV,15.5,17.0,14.0,17.0,16.5,34,17.0
09:15 25/11/2021,EVS,40.2,44.2,36.2,40.9,40.5,32,40.5
09:15 25/11/2021,VC7,25.3,27.8,22.8,25.5,25.2,32,25.3
09:16 25/11/2021,C69,18.6,20.4,16.8,18.9,18.6,31,18.9
09:15 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.8,30,7.8
09:15 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.9,29,29.9
09:14 25/11/2021,VMC,15.1,16.6,13.6,15.1,15.0,28,15.1
09:11 25/11/2021,KSD,7.3,8.0,6.6,7.5,7.4,25,7.4
09:13 25/11/2021,PLC,40.6,44.6,36.6,40.6,40.6,21,40.6
09:20 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,11565,38.7
09:20 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,6961,13.7
09:20 25/11/2021,SHS,53.2,58.5,47.9,53.8,53.1,6272,53.6
09:20 25/11/2021,IDC,84.1,92.5,75.7,85.0,81.1,5086,81.7
09:20 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.2,5064,26.2
09:20 25/11/2021,ART,15.4,16.9,13.9,15.6,15.1,3946,15.2
09:20 25/11/2021,TTH,7.3,8.0,6.6,7.4,7.0,3537,7.1
09:20 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,2738,16.0
09:20 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.9,2390,5.9
09:20 25/11/2021,TNG,30.5,33.5,27.5,31.7,30.5,2086,31.7
09:20 25/11/2021,NRC,28.8,31.6,26.0,28.9,28.7,2035,28.7
09:20 25/11/2021,SD9,15.8,17.3,14.3,15.8,14.9,1944,15.7
09:20 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,1613,65.3
09:20 25/11/2021,NDN,23.4,25.7,21.1,23.7,23.2,1571,23.5
09:20 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,1569,49.9
09:20 25/11/2021,BII,15.3,16.8,13.8,15.4,15.1,1445,15.2
09:20 25/11/2021,APS,53.4,58.7,48.1,54.5,52.5,1126,52.6
09:20 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.8,1119,25.0
09:20 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,1090,16.9
09:20 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.3,1010,13.5
09:20 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.9,903,32.0
09:20 25/11/2021,TAR,38.7,42.5,34.9,39.5,39.0,893,39.1
09:20 25/11/2021,DDG,30.9,33.9,27.9,31.0,30.7,813,31.0
09:20 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.3,803,13.4
09:19 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,719,10.1
09:20 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.9,704,15.0
09:20 25/11/2021,IDJ,61.6,67.7,55.5,61.5,60.0,687,61.5
09:20 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.7,675,44.9
09:20 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,673,29.2
09:20 25/11/2021,GKM,30.5,33.5,27.5,30.5,29.3,643,29.3
09:20 25/11/2021,DST,7.7,8.4,7.0,7.8,7.6,631,7.6
09:20 25/11/2021,THD,240.8,264.8,216.8,241.5,240.9,548,241.5
09:19 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.5,540,35.8
09:20 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,511,12.8
09:20 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.5,506,12.6
09:20 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.5,456,72.5
09:20 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,412,7.5
09:20 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.3,389,10.4
09:20 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,372,25.0
09:20 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.5,370,7.5
09:20 25/11/2021,HHG,7.2,7.9,6.5,7.2,7.0,366,7.1
09:20 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,332,16.9
09:20 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.3,324,6.3
09:19 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,319,42.2
09:20 25/11/2021,S99,23.1,25.4,20.8,23.4,23.1,297,23.3
09:20 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,274,23.4
09:20 25/11/2021,TTZ,6.6,7.2,6.0,6.7,6.6,273,6.6
09:20 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,262,19.7
09:20 25/11/2021,AAV,27.0,29.7,24.3,27.2,26.9,239,26.9
09:20 25/11/2021,PVI,48.5,53.3,43.7,48.5,48.0,229,48.0
09:20 25/11/2021,VCS,121.6,133.7,109.5,123.5,121.6,209,123.0
09:11 25/11/2021,KMT,11.8,12.9,10.7,12.5,11.9,205,12.5
09:20 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,202,23.4
09:19 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.9,198,21.0
09:20 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.9,197,8.9
09:20 25/11/2021,BVS,43.9,48.2,39.6,43.8,43.6,195,43.8
09:15 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,193,46.8
09:20 25/11/2021,VC2,52.4,57.6,47.2,52.1,51.9,171,52.1
09:20 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,170,25.1
09:20 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.0,165,10.1
09:20 25/11/2021,SRA,12.3,13.5,11.1,12.3,12.1,164,12.1
09:20 25/11/2021,KSQ,8.5,9.3,7.7,8.6,8.2,164,8.2
09:20 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.1,160,13.6
09:20 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.5,160,16.5
09:20 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.4,159,13.8
09:20 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,153,10.1
09:20 25/11/2021,PSI,20.9,22.9,18.9,21.3,20.6,149,20.6
09:20 25/11/2021,API,90.2,99.2,81.2,91.0,88.9,141,89.3
09:20 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.8,141,9.9
09:20 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.4,140,17.5
09:20 25/11/2021,LDP,16.9,18.5,15.3,18.5,18.5,136,18.5
09:20 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.5,133,13.5
09:20 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.8,131,7.8
09:20 25/11/2021,EVS,40.2,44.2,36.2,40.9,40.0,128,40.0
09:20 25/11/2021,PLC,40.6,44.6,36.6,40.6,40.5,124,40.5
09:20 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.6,123,17.7
09:20 25/11/2021,CET,10.5,11.5,9.5,11.0,10.5,112,10.5
09:20 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,111,17.1
09:19 25/11/2021,KTT,16.3,17.9,14.7,17.0,16.0,101,16.0
09:20 25/11/2021,TA9,15.7,17.2,14.2,16.0,15.7,97,16.0
09:20 25/11/2021,VXB,20.5,22.5,18.5,19.1,19.0,96,19.0
09:20 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.9,94,21.9
09:20 25/11/2021,NDX,13.4,14.7,12.1,13.4,13.1,92,13.1
09:20 25/11/2021,PGS,26.3,28.9,23.7,26.4,26.3,92,26.3
09:19 25/11/2021,TV3,20.0,22.0,18.0,20.6,20.5,91,20.6
09:20 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,83,15.5
09:20 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,75,13.5
09:19 25/11/2021,LM7,6.3,6.9,5.7,6.2,6.0,74,6.1
09:20 25/11/2021,L14,237.0,260.7,213.3,248.0,240.0,74,247.0
09:20 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.5,74,14.9
09:19 25/11/2021,L18,51.9,57.0,46.8,51.9,51.1,72,51.1
09:19 25/11/2021,BNA,45.7,50.2,41.2,45.7,45.3,66,45.7
09:20 25/11/2021,DTD,47.0,51.7,42.3,47.0,47.0,61,47.0
09:20 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,60,15.7
09:20 25/11/2021,DTC,12.5,13.7,11.3,12.2,12.0,57,12.2
09:20 25/11/2021,TKU,42.3,46.5,38.1,42.4,42.3,56,42.4
09:19 25/11/2021,DNP,20.8,22.8,18.8,20.8,20.8,50,20.8
09:20 25/11/2021,DXP,23.0,25.3,20.7,23.1,23.0,48,23.0
09:20 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.5,47,29.5
09:20 25/11/2021,VNR,35.5,39.0,32.0,36.4,35.3,47,35.4
09:25 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,11980,38.7
09:26 25/11/2021,SHS,53.2,58.5,47.9,53.8,53.1,9870,53.3
09:26 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,8762,13.6
09:26 25/11/2021,IDC,84.1,92.5,75.7,85.0,81.1,6263,81.7
09:26 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.2,6122,26.2
09:25 25/11/2021,TTH,7.3,8.0,6.6,7.4,7.0,5105,7.0
09:26 25/11/2021,ART,15.4,16.9,13.9,15.6,15.1,4822,15.1
09:26 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.9,4805,5.9
09:26 25/11/2021,VIG,16.2,17.8,14.6,16.3,15.5,3390,16.0
09:26 25/11/2021,TNG,30.5,33.5,27.5,31.7,30.5,2607,31.3
09:26 25/11/2021,SD9,15.8,17.3,14.3,16.0,14.9,2595,15.7
09:25 25/11/2021,DDG,30.9,33.9,27.9,31.1,30.7,2271,31.0
09:26 25/11/2021,APS,53.4,58.7,48.1,54.5,52.5,2052,52.5
09:25 25/11/2021,NRC,28.8,31.6,26.0,28.9,28.7,2040,28.7
09:25 25/11/2021,NTP,64.0,70.4,57.6,65.5,64.0,2005,65.0
09:25 25/11/2021,NDN,23.4,25.7,21.1,23.7,23.2,1953,23.5
09:25 25/11/2021,BII,15.3,16.8,13.8,15.4,15.1,1848,15.2
09:26 25/11/2021,VGS,48.4,53.2,43.6,50.5,48.5,1794,49.8
09:26 25/11/2021,MBG,13.5,14.8,12.2,13.6,13.3,1531,13.4
09:26 25/11/2021,TVC,25.0,27.5,22.5,25.2,24.8,1482,24.9
09:26 25/11/2021,NVB,31.4,34.5,28.3,32.7,31.9,1436,32.0
09:26 25/11/2021,TAR,38.7,42.5,34.9,39.5,38.8,1290,39.0
09:25 25/11/2021,PVL,16.9,18.5,15.3,17.1,16.1,1214,16.7
09:25 25/11/2021,HUT,14.9,16.3,13.5,15.1,14.9,1185,14.9
09:25 25/11/2021,DST,7.7,8.4,7.0,7.8,7.4,1181,7.4
09:25 25/11/2021,MBS,44.7,49.1,40.3,45.1,44.4,1068,44.4
09:25 25/11/2021,PVC,13.4,14.7,12.1,13.5,13.3,954,13.3
09:25 25/11/2021,SRA,12.3,13.5,11.1,12.3,11.6,816,11.8
09:26 25/11/2021,IDJ,61.6,67.7,55.5,61.6,60.0,808,61.6
09:25 25/11/2021,SD6,9.1,10.0,8.2,9.0,8.8,788,9.0
09:25 25/11/2021,OCH,9.9,10.8,9.0,10.4,9.9,785,10.0
09:26 25/11/2021,PDB,26.7,29.3,24.1,29.3,27.6,782,29.3
09:25 25/11/2021,ITQ,10.5,11.5,9.5,10.8,10.2,778,10.2
09:26 25/11/2021,THD,240.8,264.8,216.8,241.6,240.9,700,241.5
09:25 25/11/2021,GKM,30.5,33.5,27.5,30.5,29.1,700,29.1
09:26 25/11/2021,PSI,20.9,22.9,18.9,21.3,18.9,686,18.9
09:26 25/11/2021,DL1,12.6,13.8,11.4,12.7,12.5,661,12.6
09:26 25/11/2021,HHG,7.2,7.9,6.5,7.2,7.0,642,7.0
09:26 25/11/2021,VCS,121.6,133.7,109.5,125.0,121.6,601,125.0
09:25 25/11/2021,LAS,23.1,25.4,20.8,23.5,23.1,593,23.3
09:24 25/11/2021,CCR,34.0,37.4,30.6,37.4,34.5,583,35.0
09:25 25/11/2021,IPA,73.3,80.6,66.0,73.3,72.5,579,72.5
09:25 25/11/2021,NDX,13.4,14.7,12.1,13.4,13.0,572,13.0
09:25 25/11/2021,KVC,6.4,7.0,5.8,6.4,6.3,563,6.3
09:25 25/11/2021,S99,23.1,25.4,20.8,23.4,23.1,548,23.3
09:25 25/11/2021,FID,7.8,8.5,7.1,7.9,7.5,533,7.6
09:24 25/11/2021,NAG,12.7,13.9,11.5,13.7,12.8,512,12.8
09:25 25/11/2021,VC2,52.4,57.6,47.2,52.2,51.9,485,51.9
09:25 25/11/2021,BAB,25.3,27.8,22.8,25.4,24.9,453,25.0
09:25 25/11/2021,PV2,7.6,8.3,6.9,7.8,7.5,450,7.5
09:26 25/11/2021,AAV,27.0,29.7,24.3,27.2,26.8,444,27.0
09:25 25/11/2021,LIG,16.9,18.5,15.3,17.0,16.5,392,16.7
09:25 25/11/2021,SCI,42.0,46.2,37.8,43.0,41.8,387,42.2
09:25 25/11/2021,TIG,20.0,22.0,18.0,20.0,19.7,386,19.8
09:26 25/11/2021,PVI,48.5,53.3,43.7,48.5,48.0,382,48.3
09:25 25/11/2021,BCC,25.3,27.8,22.8,25.3,24.5,382,25.0
09:26 25/11/2021,HOM,10.0,11.0,9.0,10.0,9.7,361,9.7
09:25 25/11/2021,TTZ,6.6,7.2,6.0,6.7,6.6,342,6.6
09:25 25/11/2021,BVS,43.9,48.2,39.6,43.8,43.6,338,43.7
09:25 25/11/2021,KSQ,8.5,9.3,7.7,8.6,8.1,334,8.1
09:25 25/11/2021,CVN,13.9,15.2,12.6,13.9,13.4,289,13.8
09:25 25/11/2021,CMS,21.3,23.4,19.2,23.4,22.3,274,23.4
09:24 25/11/2021,LDP,16.9,18.5,15.3,18.5,18.5,237,18.5
09:26 25/11/2021,MAC,9.9,10.8,9.0,10.1,9.9,234,10.0
09:25 25/11/2021,NBC,20.8,22.8,18.8,21.2,20.9,223,21.1
09:25 25/11/2021,TDT,14.6,16.0,13.2,14.9,14.5,214,14.6
09:25 25/11/2021,EVS,40.2,44.2,36.2,40.9,39.9,213,40.0
09:24 25/11/2021,IVS,17.3,19.0,15.6,17.5,17.4,210,17.5
09:24 25/11/2021,KMT,11.8,12.9,10.7,12.5,11.9,205,12.5
09:26 25/11/2021,WSS,16.7,18.3,15.1,17.0,16.4,197,16.4
09:25 25/11/2021,SPI,13.0,14.3,11.7,13.6,13.1,195,13.5
09:25 25/11/2021,CTC,7.8,8.5,7.1,7.9,7.7,195,7.7
09:15 25/11/2021,S55,42.6,46.8,38.4,46.8,44.5,193,46.8
09:26 25/11/2021,HBS,17.8,19.5,16.1,18.0,17.5,191,17.5
09:25 25/11/2021,VKC,13.7,15.0,12.4,13.7,13.5,187,13.5
09:25 25/11/2021,VMC,15.1,16.6,13.6,15.2,15.0,186,15.2
09:25 25/11/2021,VC3,56.8,62.4,51.2,56.8,56.0,184,56.7
09:25 25/11/2021,VNR,35.5,39.0,32.0,36.4,35.3,169,36.4
09:26 25/11/2021,VHE,10.2,11.2,9.2,10.2,10.0,167,10.1
09:24 25/11/2021,API,90.2,99.2,81.2,91.0,88.9,164,89.3
09:25 25/11/2021,PLC,40.6,44.6,36.6,40.6,40.5,152,40.6
09:25 25/11/2021,TA9,15.7,17.2,14.2,16.0,15.7,138,16.0
09:25 25/11/2021,TVD,14.5,15.9,13.1,14.6,14.5,136,14.6
09:25 25/11/2021,PVG,15.1,16.6,13.6,15.5,15.1,131,15.4
09:25 25/11/2021,L18,51.9,57.0,46.8,53.0,51.1,130,53.0
09:25 25/11/2021,NSH,15.3,16.8,13.8,15.8,15.3,125,15.8
09:25 25/11/2021,TC6,13.6,14.9,12.3,13.9,13.0,125,13.2
09:26 25/11/2021,DXP,23.0,25.3,20.7,23.1,23.0,121,23.0
09:21 25/11/2021,VXB,20.5,22.5,18.5,19.1,19.0,118,19.0
09:24 25/11/2021,CET,10.5,11.5,9.5,11.0,10.5,117,10.5
09:25 25/11/2021,SMT,17.7,19.4,16.0,17.6,17.0,111,17.1
09:25 25/11/2021,MST,18.0,19.8,16.2,18.0,18.0,109,18.0
09:24 25/11/2021,KTT,16.3,17.9,14.7,17.0,16.0,101,16.0
09:26 25/11/2021,PGS,26.3,28.9,23.7,26.4,26.3,96,26.3
09:25 25/11/2021,DTD,47.0,51.7,42.3,47.1,47.0,95,47.1
09:24 25/11/2021,DVG,21.9,24.0,19.8,22.1,21.9,94,21.9
09:25 25/11/2021,TV3,20.0,22.0,18.0,20.6,20.5,91,20.6
09:25 25/11/2021,L14,237.0,260.7,213.3,248.0,240.0,90,247.9
09:25 25/11/2021,BTS,12.2,13.4,11.0,12.3,12.0,89,12.0
09:25 25/11/2021,PHP,29.9,32.8,27.0,30.1,29.5,85,29.5
09:29 25/11/2021,SHS,53.2,58.5,47.9,53.8,52.8,13248,52.9
09:29 25/11/2021,CEO,35.2,38.7,31.7,38.7,36.3,12051,38.7
09:29 25/11/2021,AMV,13.3,14.6,12.0,13.8,13.3,9755,13.5
09:29 25/11/2021,ART,15.4,16.9,13.9,15.6,15.0,8333,15.0
09:29 25/11/2021,KLF,5.9,6.4,5.4,6.0,5.8,6949,5.8
09:29 25/11/2021,PVS,26.2,28.8,23.6,26.5,26.1,6772,26.2
09:29 25/11/2021,IDC,84.1,92.5,75.7,85.0,81.1,6609,81.6
09:29 25/11/2021,TTH,7.3,8.0,6.6,7.4,6.9,6278,7.0
